Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade,Contador de Candles,Prior Cote Ajuste,Padilha [50 8 70 30 0.70 0.30],PadilhaRetracoes [23.80 38.20 50 61.80 76.20],PadilhaVolatilidade [50 Close],IFR (RSI) Estocástico,IFR (RSI) [8]
21/06/2022 13:21,101775,101775,101745,101760,18867,262,101679,"101828,74","16,97","73,54","0,56","47,38"
21/06/2022 13:20,101840,101845,101760,101775,22780,261,101679,"101831,54","18,45","56,54","0,79","51,01"
21/06/2022 13:19,101815,101845,101775,101835,23744,260,101679,"101833,85","22,88","1,15","0,98","63,83"
21/06/2022 13:18,101820,101860,101810,101815,27034,259,101679,"101833,81","21,4","18,81","0,93","60,97"
21/06/2022 13:17,101785,101835,101780,101820,21388,258,101679,"101834,57","21,77","14,57","0,81","62,05"
21/06/2022 13:16,101750,101800,101740,101785,17977,257,101679,"101835,17","19,19","50,17","0,78","57,45"
21/06/2022 13:15,101785,101785,101710,101750,26819,256,101679,"101837,22","16,61","87,22","0,52","52,42"
21/06/2022 13:14,101690,101785,101690,101785,26522,255,101679,"101840,78","19,19","55,78","0,32","58,48"
21/06/2022 13:13,101680,101720,101665,101690,23177,254,101679,"101843,05","12,18","153,05","0,02","42,77"
21/06/2022 13:12,101695,101715,101675,101685,28304,253,101679,"101849,3","11,81","164,3","0,17","41,76"
21/06/2022 13:11,101765,101795,101690,101695,32186,252,101679,"101856,01","12,55","161,01","0,49","43,09"
21/06/2022 13:10,101795,101835,101765,101765,39462,251,101679,"101862,58","17,71","97,58","0,72","53,6"
21/06/2022 13:09,101745,101800,101735,101795,15751,250,101679,"101866,56","19,93","71,56","0,88",59
21/06/2022 13:08,101785,101790,101735,101745,18294,249,101679,"101869,48","16,24","124,48","0,89","51,94"
21/06/2022 13:07,101760,101800,101730,101790,32496,248,101679,"101874,56","19,56","84,56","0,95","60,09"
21/06/2022 13:06,101705,101760,101685,101755,20669,247,101679,"101878,01","16,97","123,01","0,94","55,32"
21/06/2022 13:05,101725,101725,101690,101700,12835,246,101679,"101883,03","12,92","183,03","0,91","46,54"
21/06/2022 13:04,101705,101755,101680,101725,27031,245,101679,"101890,5","14,76","165,5","0,95","50,49"
21/06/2022 13:03,101735,101740,101700,101705,19090,244,101679,"101897,26","13,28","192,26","0,96","47,37"
21/06/2022 13:02,101715,101770,101715,101735,37587,243,101679,"101905,11","15,5","170,11","0,94","51,64"
21/06/2022 13:01,101630,101715,101615,101715,26523,242,101679,"101912,05","14,02","197,05","0,88","48,95"
21/06/2022 13:00,101625,101670,101610,101630,26209,241,101679,"101920,09","7,75","290,09","0,88","35,66"
21/06/2022 12:59,101685,101695,101625,101625,33216,240,101679,"101931,93","7,38","306,93","0,82","34,78"
